Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Mitsubishi,Cordia,FWD,Drivetrain Variant,1985-1988,1985,1988,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cordia [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
Mitsubishi,Cordia,1.8L,Engine Variant,1984-1988,1984,1988,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cordia [displ=1.8],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Cordia,2.0L,Engine Variant,1984-1988,1984,1988,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Cordia [displ=2.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Diamante,Sedan,Body Style,2003-2005,2003,2005,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Diamante Sedan,Value explicit in EPA certification model strings; observed in 3 model year(s).
Mitsubishi,Diamante,Wagon,Body Style,1993-1994,1993,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Diamante Wagon,Value explicit in EPA certification model strings; observed in 2 model year(s).
Mitsubishi,Diamante,FWD,Drivetrain Variant,1992-2005,1992,2005,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Diamante Sedan [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 14 model year(s).
Mitsubishi,Diamante,3.0L,Engine Variant,1992-1996,1992,1996,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Diamante Wagon [displ=3.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Diamante,3.5L,Engine Variant,1997-2005,1997,2005,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Diamante Sedan [displ=3.5],Value explicit in EPA certification model strings; observed in 9 model year(s).
Mitsubishi,Eclipse,Convertible,Body Style,1996-1999,1996,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Convertible,Value explicit in EPA certification model strings; observed in 4 model year(s).
Mitsubishi,Eclipse,Spyder,Body Style,2000-2012,2000,2012,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2000&make=MITSUBISHI&issueType=r,2026-07-18,Added - External Research (V2),No,ECLIPSE SPYDER,Value explicit in EPA certification model strings and NHTSA recall records; observed in 13 model year(s).
Mitsubishi,Eclipse,4WD/AWD,Drivetrain Variant,1990-1999,1990,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 10 model year(s).
Mitsubishi,Eclipse,FWD,Drivetrain Variant,1990-2012,1990,2012,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Convertible [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 23 model year(s).
Mitsubishi,Eclipse,1.8L,Engine Variant,1990-1994,1990,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse [displ=1.8],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Eclipse,2.0L,Engine Variant,1990-1999,1990,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Convertible [displ=2.0],Value explicit in EPA certification model strings; observed in 10 model year(s).
Mitsubishi,Eclipse,2.3L,Engine Variant,1998,1998,1998,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Convertible [displ=2.3],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mitsubishi,Eclipse,2.4L,Engine Variant,1996-1997; 1999-2012,1996,2012,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Convertible [displ=2.4],Value explicit in EPA certification model strings; observed in 16 model year(s).
Mitsubishi,Eclipse,3.0L,Engine Variant,2000-2005,2000,2005,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Spyder [displ=3.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mitsubishi,Eclipse,3.8L,Engine Variant,2006-2012,2006,2012,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Spyder [displ=3.8],Value explicit in EPA certification model strings; observed in 7 model year(s).
Mitsubishi,Eclipse Cross,2WD,Drivetrain Variant,2018-2020; 2022-2025,2018,2025,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Cross 2WD,Value explicit in EPA certification model strings; observed in 7 model year(s).
Mitsubishi,Eclipse Cross,4WD,Drivetrain Variant,2018-2020; 2022-2026,2018,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Cross 4WD,Value explicit in EPA certification model strings; observed in 8 model year(s).
Mitsubishi,Eclipse Cross,FWD,Drivetrain Variant,2018-2020; 2022-2025,2018,2025,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Cross 2WD [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Mitsubishi,Eclipse Cross,1.5L,Engine Variant,2018-2020; 2022-2026,2018,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eclipse Cross 2WD [displ=1.5],Value explicit in EPA certification model strings; observed in 8 model year(s).
Mitsubishi,Endeavor,2WD,Drivetrain Variant,2005-2011,2005,2011,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Endeavor 2WD,Value explicit in EPA certification model strings; observed in 7 model year(s).
Mitsubishi,Endeavor,4WD,Drivetrain Variant,2005-2007,2005,2007,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Endeavor 4WD,Value explicit in EPA certification model strings; observed in 3 model year(s).
Mitsubishi,Endeavor,4WD/AWD,Drivetrain Variant,2004-2009,2004,2009,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Endeavor 4WD [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mitsubishi,Endeavor,AWD,Drivetrain Variant,2008-2011,2008,2011,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Endeavor AWD,Value explicit in EPA certification model strings; observed in 4 model year(s).
Mitsubishi,Endeavor,FWD,Drivetrain Variant,2004-2011,2004,2011,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Endeavor 2WD [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 8 model year(s).
Mitsubishi,Endeavor,3.8L,Engine Variant,2004-2011,2004,2011,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Endeavor 2WD [displ=3.8],Value explicit in EPA certification model strings; observed in 8 model year(s).
Mitsubishi,Expo,4WD/AWD,Drivetrain Variant,1992-1995,1992,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Expo [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
Mitsubishi,Expo,FWD,Drivetrain Variant,1992-1996,1992,1996,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Expo [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Expo,1.8L,Engine Variant,1992-1994,1992,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Expo.LRV [displ=1.8],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mitsubishi,Expo,2.4L,Engine Variant,1992-1996,1992,1996,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Expo [displ=2.4],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Galant,4WD/AWD,Drivetrain Variant,1990-1992,1990,1992,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Mitsubishi,Galant,FWD,Drivetrain Variant,1985-1987; 1989-2012,1985,2012,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 27 model year(s).
Mitsubishi,Galant,2.0L,Engine Variant,1989-1993,1989,1993,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [displ=2.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Galant,2.3L,Engine Variant,1998,1998,1998,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [displ=2.3],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mitsubishi,Galant,2.4L,Engine Variant,1985-1987; 1994-1997; 1999-2012,1985,2012,3,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [displ=2.4],Value explicit in EPA certification model strings; observed in 21 model year(s).
Mitsubishi,Galant,2.5L,Engine Variant,1995; 1997,1995,1997,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [displ=2.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Mitsubishi,Galant,3.0L,Engine Variant,1999-2003,1999,2003,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [displ=3.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Galant,3.8L,Engine Variant,2004-2009,2004,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant [displ=3.8],Value explicit in EPA certification model strings; observed in 6 model year(s).
Mitsubishi,Galant Sigma,FWD,Drivetrain Variant,1988,1988,1988,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant Sigma [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mitsubishi,Galant Sigma,3.0L,Engine Variant,1988,1988,1988,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Galant Sigma [displ=3.0],Value explicit in EPA certification model strings; observed in 1 model year(s).
Mitsubishi,i-MiEV,RWD,Drivetrain Variant,2012-2014; 2016-2017,2012,2017,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,i-MiEV [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Mitsubishi,Lancer,Sportback,Body Style,2004-2006; 2009-2014,2004,2014,2,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2004&make=MITSUBISHI&issueType=r,2026-07-18,Added - External Research (V2),No,LANCER SPORTBACK,Value explicit in EPA certification model strings and NHTSA recall records; observed in 9 model year(s).
